...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT
39280,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_013600Z.flac,NorthBc,812.5,968.75,191.888,2013-12-31T01:39:11Z,191.6,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_013600Z.flac,TRUE,,29065,191.744,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29065,NA
53019,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_104500Z.flac,WVanIsl,3904,4320,20.75,2011-09-19T10:45:20Z,20.297,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_104500Z.flac,TRUE,,37719,20.5235,0.4529999999999994,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37719,NA
37189,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131218_072100Z.flac,NorthBc,3062.5,3406.25,75.807,2013-12-18T07:22:15Z,75.535,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131218_072100Z.flac,TRUE,,27947,75.671,0.27200000000000557,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,27947,NA
47198,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110704_164500Z.flac,WVanIsl,1920,2112,69.718,2011-07-04T16:46:09Z,69.218,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110704_164500Z.flac,TRUE,,34621,69.468,0.5,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,34621,NA
54949,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_071500Z.flac,WVanIsl,2176,2400,110.202,2011-10-11T07:16:49Z,109.921,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_071500Z.flac,TRUE,,39373,110.0615,0.2809999999999917,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39373,NA
156775,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120419_103000Z.flac,WVanIsl,3392,3648,12.718,2012-04-19T10:30:12Z,12.296,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120419_103000Z.flac,TRUE,,119948,12.507,0.4220000000000006,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,119948,NA
21920,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_152100Z.flac,NorthBc,2312.5,2562.5,97.295,2013-11-29T15:22:36Z,96.335,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_152100Z.flac,TRUE,,15960,96.815,0.960000000000008,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15960,NA
42956,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_042100Z.flac,NorthBc,2843.75,3250,10.015,2014-01-19T04:21:09Z,9.727,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_042100Z.flac,TRUE,,31551,9.871,0.28800000000000026,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,31551,NA
21369,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_135100Z.flac,NorthBc,3218.75,3625,95.055,2013-11-29T13:52:34Z,94.159,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_135100Z.flac,TRUE,,15409,94.607,0.8960000000000008,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15409,NA
3487,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131017_175100Z.flac,NorthBc,7687.5,7843.75,189.279,2013-10-17T17:54:09Z,189.007,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131017_175100Z.flac,TRUE,,2799,189.143,0.27199999999999136,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,2799,NA
157874,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_013000Z.flac,WVanIsl,800,1504,77.36,2012-04-22T01:31:17Z,77.047,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_013000Z.flac,TRUE,,120730,77.2035,0.3130000000000024,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,120730,NA
21083,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_132100Z.flac,NorthBc,6500,6781.25,27.664,2013-11-29T13:21:27Z,27.392,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_132100Z.flac,TRUE,,15123,27.528,0.272000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15123,NA
158748,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120522_223000Z.flac,WVanIsl,2528,2784,54.545,2012-05-22T22:30:54Z,54.264,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120522_223000Z.flac,TRUE,,121122,54.4045,0.2809999999999988,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,121122,NA
52511,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110912_140000Z.flac,WVanIsl,3040,3296,5.327,2011-09-12T14:00:05Z,5.03,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110912_140000Z.flac,TRUE,,37349,5.1785,0.2969999999999997,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37349,NA
21903,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_152100Z.flac,NorthBc,4187.5,4437.5,73.823,2013-11-29T15:22:13Z,73.296,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_152100Z.flac,TRUE,,15943,73.5595,0.5269999999999868,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15943,NA
33725,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_165100Z.flac,NorthBc,7562.5,7781.25,227.359,2013-12-07T16:54:47Z,227.103,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_165100Z.flac,TRUE,,25354,227.231,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25354,NA
46113,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110611_123000Z.flac,WVanIsl,1856,2112,1.265,2011-06-11T12:30:00Z,0.999,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110611_123000Z.flac,TRUE,,33983,1.132,0.2659999999999999,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,33983,NA
40667,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140103_223600Z.flac,NorthBc,3937.5,4062.5,66.927,2014-01-03T22:37:06Z,66.639,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140103_223600Z.flac,TRUE,,30257,66.783,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,30257,NA
43608,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140120_075100Z.flac,NorthBc,875,1062.5,165.696,2014-01-20T07:53:45Z,165.392,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140120_075100Z.flac,TRUE,,32005,165.544,0.30400000000000205,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32005,NA
34390,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_125100Z.flac,NorthBc,4562.5,4875,43.391,2013-12-08T12:51:43Z,43.055,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_125100Z.flac,TRUE,,25714,43.223,0.3359999999999985,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25714,NA
42084,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140111_135100Z.flac,NorthBc,4125,4343.75,190.911,2014-01-11T13:54:10Z,190.655,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140111_135100Z.flac,TRUE,,30757,190.783,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,30757,NA
51174,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110816_214500Z.flac,WVanIsl,4032,4288,233.907,2011-08-16T21:48:52Z,232.844,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110816_214500Z.flac,TRUE,,36501,233.3755,1.0630000000000166,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36501,NA
21907,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_152100Z.flac,NorthBc,4156.25,4812.5,81.519,2013-11-29T15:22:19Z,79.839,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_152100Z.flac,TRUE,,15947,80.679,1.6800000000000068,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15947,NA
34451,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_125100Z.flac,NorthBc,4625,5000,159.775,2013-12-08T12:53:39Z,159.519,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_125100Z.flac,TRUE,,25775,159.647,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25775,NA
42447,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140116_142100Z.flac,NorthBc,781.25,937.5,28.144,2014-01-16T14:21:27Z,27.888,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140116_142100Z.flac,TRUE,,31069,28.016,0.2559999999999967,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,31069,NA
50500,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110815_050000Z.flac,WVanIsl,1248,1472,242.608,2011-08-15T05:04:02Z,242.295,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110815_050000Z.flac,TRUE,,36419,242.4515,0.3130000000000166,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36419,NA
50254,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110814_170000Z.flac,WVanIsl,6816,7104,73.89,2011-08-14T17:01:13Z,73.64,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110814_170000Z.flac,TRUE,,36201,73.765,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36201,NA
156436,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120406_031500Z.flac,WVanIsl,4512,4864,204.687,2012-04-06T03:18:24Z,204.437,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120406_031500Z.flac,TRUE,,119725,204.562,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,119725,NA
42582,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140117_040600Z.flac,NorthBc,906.25,1062.5,43.04,2014-01-17T04:06:42Z,42.784,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140117_040600Z.flac,TRUE,,31191,42.912,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,31191,NA
40113,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140103_032100Z.flac,NorthBc,1343.75,1718.75,154.832,2014-01-03T03:23:34Z,154.576,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140103_032100Z.flac,TRUE,,29779,154.704,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29779,NA
20288,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_103600Z.flac,NorthBc,2718.75,3218.75,144.559,2013-11-29T10:38:24Z,144.239,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_103600Z.flac,TRUE,,14641,144.399,0.3199999999999932,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,14641,NA
145207,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120201_210000Z.flac,WVanIsl,864,1024,70.531,2012-02-01T21:01:09Z,69.686,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120201_210000Z.flac,TRUE,,111738,70.1085,0.8449999999999989,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,111738,NA
39485,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_073600Z.flac,NorthBc,3062.5,3562.5,258.416,2013-12-31T07:40:18Z,258.08,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_073600Z.flac,TRUE,,29225,258.248,0.33600000000001273,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29225,NA
25438,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_125100Z.flac,NorthBc,2218.75,2562.5,45.999,2013-11-30T12:51:45Z,45.263,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_125100Z.flac,TRUE,,18993,45.631,0.7360000000000042,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,18993,NA
37238,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131219_053600Z.flac,NorthBc,3218.75,3375,116.015,2013-12-19T05:37:55Z,115.743,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131219_053600Z.flac,TRUE,,27966,115.879,0.27200000000000557,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,27966,NA
20566,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_110600Z.flac,NorthBc,4500,4750,162.864,2013-11-29T11:08:41Z,161.792,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_110600Z.flac,TRUE,,14919,162.328,1.0720000000000027,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,14919,NA
50505,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110815_063000Z.flac,WVanIsl,1952,2208,14.531,2011-08-15T06:30:14Z,14.234,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110815_063000Z.flac,TRUE,,36422,14.3825,0.2970000000000006,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36422,NA
39914,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_142100Z.flac,NorthBc,5500,5750,111.343,2014-01-02T14:22:50Z,110.992,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_142100Z.flac,TRUE,,29584,111.1675,0.3509999999999991,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29584,NA
9991,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131112_125100Z.flac,NorthBc,6468.75,6906.25,194.671,2013-11-12T12:54:13Z,193.488,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131112_125100Z.flac,TRUE,,6805,194.0795,1.1829999999999927,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,6805,NA
53054,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_104500Z.flac,WVanIsl,4672,4864,177.357,2011-09-19T10:47:56Z,176.998,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_104500Z.flac,TRUE,,37754,177.1775,0.35900000000000887,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37754,NA
56984,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111025_070000Z.flac,WVanIsl,1472,1664,63.359,2011-10-25T07:01:03Z,63.093,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111025_070000Z.flac,TRUE,,40995,63.226,0.26599999999999824,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,40995,NA
46840,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110630_163000Z.flac,WVanIsl,1088,1216,237.39,2011-06-30T16:33:57Z,237.062,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110630_163000Z.flac,TRUE,,34388,237.226,0.32799999999997453,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,34388,NA
48611,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110724_110000Z.flac,WVanIsl,800,992,106.687,2011-07-24T11:01:46Z,106.406,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110724_110000Z.flac,TRUE,,35483,106.5465,0.2809999999999917,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35483,NA
6,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,NorthBc,1062.5,1187.5,95.967,2013-10-11T00:22:35Z,95.711,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,TRUE,,6,95.839,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,6,NA
34487,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_125100Z.flac,NorthBc,4187.5,4468.75,244.959,2013-12-08T12:55:04Z,244.703,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_125100Z.flac,TRUE,,25811,244.831,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25811,NA
43860,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140125_193930Z.flac,NorthBc,5843.75,6031.25,0.575,2014-01-25T19:39:30Z,0.319,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140125_193930Z.flac,TRUE,,32183,0.447,0.25599999999999995,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32183,NA
47540,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110716_171500Z.flac,WVanIsl,4384,4832,166.436,2011-07-16T17:17:44Z,164.499,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110716_171500Z.flac,TRUE,,34886,165.4675,1.9370000000000118,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,34886,NA
34769,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131209_000600Z.flac,NorthBc,781.25,875,39.935,2013-12-09T00:06:39Z,39.615,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131209_000600Z.flac,TRUE,,26090,39.775,0.3200000000000003,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,26090,NA
20630,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_112100Z.flac,NorthBc,4031.25,4406.25,186.255,2013-11-29T11:24:05Z,185.615,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_112100Z.flac,TRUE,,14983,185.935,0.6399999999999864,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,14983,NA
36631,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131215_043600Z.flac,NorthBc,1343.75,1562.5,156.991,2013-12-15T04:38:36Z,156.703,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131215_043600Z.flac,TRUE,,27752,156.847,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,27752,NA
39855,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_140600Z.flac,NorthBc,3718.75,4125,251.423,2014-01-02T14:10:10Z,250.911,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_140600Z.flac,TRUE,,29525,251.167,0.5120000000000005,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29525,NA
157899,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_013000Z.flac,WVanIsl,1248,1664,127.437,2012-04-22T01:32:06Z,126.874,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_013000Z.flac,TRUE,,120755,127.1555,0.5630000000000024,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,120755,NA
55318,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111012_110000Z.flac,WVanIsl,5440,5920,244.702,2011-10-12T11:04:04Z,244.39,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111012_110000Z.flac,TRUE,,39595,244.546,0.3120000000000118,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39595,NA
24780,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_110600Z.flac,NorthBc,4062.5,4218.75,9.919,2013-11-30T11:06:09Z,9.647,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_110600Z.flac,TRUE,,18335,9.783,0.27200000000000024,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,18335,NA
53513,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110927_094500Z.flac,WVanIsl,800,864,88.046,2011-09-27T09:46:27Z,87.796,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110927_094500Z.flac,TRUE,,38135,87.921,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38135,NA
58937,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111101_164500Z.flac,WVanIsl,2784,2944,10.328,2011-11-01T16:45:10Z,10.078,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111101_164500Z.flac,TRUE,,41934,10.203,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,41934,NA
158023,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_014500Z.flac,WVanIsl,1312,1632,213.813,2012-04-22T01:48:33Z,213.547,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_014500Z.flac,TRUE,,120879,213.68,0.26599999999999113,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,120879,NA
55095,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_120000Z.flac,WVanIsl,3136,3392,11.609,2011-10-11T12:00:11Z,11.359,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_120000Z.flac,TRUE,,39469,11.484,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39469,NA
