"",...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,win_FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT,pos_FilePath,gs_FilePath
8000,251811,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,632.72,4328.72,1480.5,2017-09-05T01:54:40Z,1479.48,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,141993,1479.99,1.0199999999999818,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,141993,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8001,252211,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,3233.28,4493.28,1497.64,2017-09-05T01:54:58Z,1497.1,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,141997,1497.37,0.540000000000191,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,141997,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8002,252311,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,910.06,6419.06,1499.86,2017-09-05T01:54:59Z,1498.32,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,141998,1499.09,1.5399999999999636,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,141998,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8003,254411,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,909.72,7573.72,1615.96,2017-09-05T01:56:55Z,1614.9,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,142019,1615.43,1.0599999999999454,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142019,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8004,254611,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,5482.41,6885.41,1618.24,2017-09-05T01:56:58Z,1617.56,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,142021,1617.9,0.6800000000000637,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142021,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8005,255111,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,3301.05,4545.05,1632.04,2017-09-05T01:57:12Z,1631.26,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,142026,1631.65,0.7799999999999727,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142026,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8006,255311,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,3261.89,5430.89,1635.48,2017-09-05T01:57:15Z,1634.82,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,142028,1635.15,0.6600000000000819,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142028,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8007,256211,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,919.72,6082.72,1677.8,2017-09-05T01:57:57Z,1676.0,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,142037,1676.9,1.7999999999999543,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142037,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8008,257211,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,3868.61,5433.61,1732.58,2017-09-05T01:58:52Z,1731.88,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,142047,1732.23,0.6999999999998181,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142047,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8009,257511,AMAR418.1.20170905T013001Z.wav,HaroStraitNorth,681.72,5472.72,1753.8,2017-09-05T01:59:12Z,1751.78,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T013001Z.wav,true,,142050,1752.79,2.019999999999982,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142050,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T013001Z.wav
8010,260011,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,3702.8,5261.8,92.78,2017-09-05T02:01:32Z,91.92,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142075,92.35,0.8599999999999994,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142075,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8011,260211,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,1289.56,5932.56,99.62,2017-09-05T02:01:39Z,98.22,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142077,98.92,1.4000000000000057,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142077,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8012,260611,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,749.06,7882.06,112.88,2017-09-05T02:01:52Z,111.62,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142081,112.25,1.259999999999991,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142081,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8013,260811,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,2658.5,5630.5,123.24,2017-09-05T02:02:03Z,122.18,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142083,122.71,1.059999999999988,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142083,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8014,261211,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,942.86,6869.86,162.96,2017-09-05T02:02:42Z,161.76,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142087,162.36,1.200000000000017,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142087,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8015,262811,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,4203.7,5433.7,263.36,2017-09-05T02:04:23Z,262.56,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142103,262.96,0.8000000000000114,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142103,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8016,263011,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,4320.48,5920.48,279.74,2017-09-05T02:04:39Z,278.84,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142105,279.29,0.9000000000000341,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142105,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8017,263211,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,859.14,3170.14,280.88,2017-09-05T02:04:41Z,280.48,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142107,280.68,0.3999999999999772,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142107,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8018,263411,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,1651.61,3430.61,286.3,2017-09-05T02:04:46Z,285.78,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142109,286.04,0.5200000000000387,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142109,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8019,264511,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,1094.58,1912.58,352.24,2017-09-05T02:05:52Z,351.84,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142120,352.04,0.4000000000000341,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142120,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8020,265511,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,4405.14,5579.14,426.8,2017-09-05T02:07:07Z,426.22,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142130,426.51,0.5799999999999841,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142130,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8021,266011,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,5007.42,6221.42,521.64,2017-09-05T02:08:41Z,520.56,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142135,521.1,1.080000000000041,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142135,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8022,266211,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,4885.34,5858.34,617.78,2017-09-05T02:10:18Z,617.18,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142137,617.48,0.6000000000000227,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142137,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8023,266511,AMAR418.1.20170905T020001Z.wav,HaroStraitNorth,1496.39,2647.39,664.66,2017-09-05T02:11:05Z,664.2,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T020001Z.wav,true,,142140,664.43,0.4599999999999227,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142140,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T020001Z.wav
8024,272311,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4914.22,5940.22,298.38,2017-09-05T03:04:58Z,297.58,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142144,297.98,0.8000000000000114,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142144,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8025,272411,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4938.52,5821.52,488.56,2017-09-05T03:08:08Z,487.96,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142145,488.26,0.6000000000000227,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142145,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8026,272611,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4913.5,5617.5,514.62,2017-09-05T03:08:34Z,513.84,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142147,514.23,0.7799999999999727,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142147,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8027,273011,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,2184.47,5590.47,620.84,2017-09-05T03:10:20Z,619.62,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142151,620.23,1.2200000000000273,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142151,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8028,273311,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,3976.91,6782.91,641.98,2017-09-05T03:10:42Z,641.14,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142154,641.56,0.8400000000000318,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142154,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8029,273511,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,5013.55,5911.55,691.76,2017-09-05T03:11:32Z,691.28,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142156,691.52,0.4800000000000182,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142156,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8030,273811,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4634.42,6130.42,720.24,2017-09-05T03:12:00Z,719.4,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142159,719.82,0.8400000000000318,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142159,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8031,274011,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,869.72,5837.72,735.14,2017-09-05T03:12:15Z,734.12,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142161,734.63,1.0199999999999818,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142161,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8032,275611,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4045.2,6038.2,887.24,2017-09-05T03:14:46Z,885.74,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142177,886.49,1.5,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142177,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8033,275911,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,2842.47,5815.47,908.56,2017-09-05T03:15:08Z,907.48,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142180,908.02,1.0799999999999272,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142180,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8034,276311,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,1249.22,6389.22,939.68,2017-09-05T03:15:39Z,938.92,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142184,939.3,0.7599999999999909,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142184,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8035,276611,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4049.95,6151.95,1186.76,2017-09-05T03:19:46Z,1185.8,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142187,1186.28,0.9600000000000364,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142187,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8036,276911,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4780.86,6853.86,1256.14,2017-09-05T03:20:56Z,1255.42,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142190,1255.78,0.7200000000000273,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142190,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8037,277911,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4066.42,5692.42,1353.1,2017-09-05T03:22:33Z,1352.4,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142200,1352.75,0.6999999999998181,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142200,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8038,278811,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,3332.77,6832.77,1411.56,2017-09-05T03:23:30Z,1409.58,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142209,1410.57,1.9800000000000184,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142209,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8039,279311,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4910.89,6898.89,1432.82,2017-09-05T03:23:53Z,1432.06,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142214,1432.44,0.7599999999999909,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142214,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8040,279711,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,802.98,2110.98,1461.3,2017-09-05T03:24:21Z,1460.88,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142218,1461.09,0.4199999999998454,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142218,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
